year,month,store,sum(schoolholiday),sum(stateholiday),sum(sales),sum(promo)
Jan-2013,1,70,5,0,155454,10
Jan-2013,1,71,4,0,211219,10
Jan-2013,1,72,4,0,101949,10
Jan-2013,1,73,4,0,106104,10
Jan-2013,1,74,4,0,151531,10
Jan-2013,1,75,4,0,132155,10
Jan-2013,1,76,4,0,203667,10
Jan-2013,1,77,11,0,170975,10
Jan-2013,1,78,4,0,85634,10
Jan-2013,1,79,4,0,124495,10
Jan-2013,1,80,4,0,172311,10
Jan-2013,1,81,4,0,159558,10
Jan-2013,1,82,4,0,221414,10
Jan-2013,1,83,4,0,97268,10
Jan-2013,1,84,4,0,304330,10
Jan-2013,1,85,4,0,205012,10
Jan-2013,1,86,4,0,102973,10
Jan-2013,1,87,4,0,142555,10
Jan-2013,1,88,4,0,144234,10
Jan-2013,1,89,4,0,144507,10
Jan-2013,1,90,4,0,187266,10
Jan-2013,1,91,4,0,130078,10
Jan-2013,1,92,4,0,134881,10
Jan-2013,1,93,4,0,146676,10
Jan-2013,1,94,4,0,163449,10
Jan-2013,1,95,2,0,186898,10
Jan-2013,1,96,2,0,120121,10
Jan-2013,1,97,2,0,159319,10
Jan-2013,1,98,4,0,101294,10
Jan-2013,1,99,4,0,103341,10
Jan-2013,1,100,4,0,183418,10
Jan-2013,1,101,4,0,167800,10
Jan-2013,1,102,4,0,183631,10
Jan-2013,1,103,4,0,0,10
Jan-2013,1,104,4,0,237645,10
Jan-2013,1,105,4,0,51324,10
Jan-2013,1,106,4,0,220070,10
Jan-2013,1,107,5,0,171771,10
Jan-2013,1,108,4,0,223768,10
Jan-2013,1,109,4,0,150233,10
Jan-2013,1,110,4,0,106586,10
Jan-2013,1,111,11,0,153612,10
Jan-2013,1,112,5,0,154096,10
Jan-2013,1,113,4,0,177168,10
Jan-2013,1,114,4,0,126115,10
Jan-2013,1,115,4,0,149067,10
Jan-2013,1,116,4,0,195201,10
Jan-2013,1,117,4,0,96466,10
Jan-2013,1,118,4,0,162416,10
Jan-2013,1,119,4,0,142818,10
Jan-2013,1,120,11,0,169670,10
Jan-2013,1,121,2,0,110658,10
Jan-2013,1,122,4,0,128812,10
Jan-2013,1,123,4,0,207604,10
Jan-2013,1,124,4,0,104533,10
Jan-2013,1,125,4,0,287226,10
Jan-2013,1,126,4,0,157903,10
Jan-2013,1,127,4,0,120457,10
Jan-2013,1,128,11,0,134229,10
Jan-2013,1,129,4,0,219521,10
Jan-2013,1,130,11,0,121680,10
Jan-2013,1,131,4,0,138183,10
Jan-2013,1,132,4,0,114865,10
Jan-2013,1,133,4,0,181110,10
Jan-2013,1,134,4,0,120080,10
Jan-2013,1,135,11,0,135031,10
Jan-2013,1,136,4,0,101430,10
Jan-2013,1,137,4,0,186533,10
Jan-2013,1,138,2,0,163291,10
Jan-2013,1,139,4,0,154112,10
Jan-2013,1,140,11,0,180490,10
Jan-2013,1,141,4,0,135616,10
Jan-2013,1,142,4,0,113139,10
Jan-2013,1,143,4,0,137191,10
Jan-2013,1,144,4,0,186459,10
Jan-2013,1,145,4,0,221539,10
Jan-2013,1,146,4,0,165850,10
Jan-2013,1,147,4,0,188035,10
Jan-2013,1,148,4,0,211185,10
Jan-2013,1,149,4,0,133640,10
Jan-2013,1,150,4,0,181987,10
Jan-2013,1,151,4,0,148544,10
Jan-2013,1,152,4,0,130859,10
Jan-2013,1,153,4,0,173133,10
Jan-2013,1,154,11,0,180574,10
Jan-2013,1,155,4,0,153116,10
Jan-2013,1,156,4,0,172217,10
Jan-2013,1,157,4,0,228512,10
Jan-2013,1,158,4,0,180804,10
Jan-2013,1,159,4,0,195361,10
Jan-2013,1,160,11,0,137518,10
Jan-2013,1,161,4,0,167846,10
Jan-2013,1,162,11,0,170893,10
Jan-2013,1,163,4,0,250446,10
Jan-2013,1,164,4,0,149670,10
Jan-2013,1,165,4,0,93942,10
Jan-2013,1,166,4,0,136570,10
Jan-2013,1,167,4,0,204802,10
Jan-2013,1,168,4,0,171074,10
Jan-2013,1,169,4,0,192321,10
Jan-2013,1,170,4,0,124505,10
Jan-2013,1,171,4,0,208470,10
Jan-2013,1,172,4,0,172246,10
Jan-2013,1,173,4,0,205979,10
Jan-2013,1,174,4,0,132366,10
Jan-2013,1,175,4,0,129965,10
Jan-2013,1,176,4,0,131540,10
Jan-2013,1,177,4,0,98468,10
Jan-2013,1,178,2,0,227963,10
Jan-2013,1,179,4,0,157938,10
Jan-2013,1,180,4,0,164982,10
Jan-2013,1,181,4,0,146066,10
Jan-2013,1,182,11,0,105030,10
Jan-2013,1,183,4,0,103563,10
Jan-2013,1,184,4,0,156673,10
Jan-2013,1,185,4,0,168294,10
Jan-2013,1,186,4,0,93012,10
Jan-2013,1,187,4,0,146155,10
Jan-2013,1,188,4,0,115025,10
Jan-2013,1,189,4,0,215531,10
Jan-2013,1,190,4,0,164112,10
Jan-2013,1,191,4,0,181121,10
Jan-2013,1,192,4,0,128744,10
Jan-2013,1,193,4,0,127080,10
Jan-2013,1,194,4,0,103091,10
Jan-2013,1,195,4,0,251848,10
Jan-2013,1,196,4,0,122952,10
Jan-2013,1,197,4,0,169183,10
Jan-2013,1,198,4,0,73411,10
Jan-2013,1,199,4,0,165844,10
Jan-2013,1,200,4,0,180952,10
Jan-2013,1,201,4,0,122816,10
Jan-2013,1,202,11,0,115952,10
Jan-2013,1,203,4,0,147732,10
Jan-2013,1,204,4,0,130738,10
Jan-2013,1,205,4,0,167339,10
Jan-2013,1,206,4,0,120189,10
Jan-2013,1,207,4,0,265240,10
Jan-2013,1,208,4,0,71568,10
Jan-2013,1,209,4,0,133606,10
Jan-2013,1,210,4,0,69665,10
Jan-2013,1,211,4,0,338138,10
Jan-2013,1,212,4,0,116208,10
Jan-2013,1,213,4,0,156488,10
Jan-2013,1,214,4,0,221919,10
Jan-2013,1,215,4,0,151230,10
Jan-2013,1,216,4,0,176981,10
Jan-2013,1,217,4,0,106267,10
Jan-2013,1,218,4,0,135560,10
Jan-2013,1,219,4,0,77810,10
Jan-2013,1,220,4,0,119956,10
Jan-2013,1,221,4,0,122146,10
Jan-2013,1,222,4,0,129834,10
Jan-2013,1,223,4,0,157244,10
Jan-2013,1,224,4,0,130296,10
Jan-2013,1,225,4,0,116688,10
Jan-2013,1,226,11,0,204442,10
Jan-2013,1,227,4,0,133165,10
Jan-2013,1,228,4,0,175250,10
Jan-2013,1,229,4,0,191916,10
Jan-2013,1,230,4,0,167061,10
Jan-2013,1,231,4,0,104423,10
Jan-2013,1,232,4,0,37257,10
Jan-2013,1,233,11,0,226334,10
Jan-2013,1,234,4,0,255867,10
Jan-2013,1,235,11,0,142068,10
Jan-2013,1,236,4,0,175925,10
Jan-2013,1,237,4,0,117572,10
Jan-2013,1,238,4,0,190841,10
Jan-2013,1,239,4,0,100202,10
Jan-2013,1,240,4,0,118763,10
Jan-2013,1,241,4,0,152831,10
Jan-2013,1,242,11,0,99140,10
Jan-2013,1,243,4,0,158705,10
Jan-2013,1,244,4,0,120585,10
Jan-2013,1,245,11,0,187727,10
Jan-2013,1,246,4,0,173648,10
Jan-2013,1,247,11,0,188217,10
Jan-2013,1,248,4,0,201149,10
Jan-2013,1,249,4,0,119360,10
Jan-2013,1,250,11,0,180429,10
Jan-2013,1,251,4,0,473237,10
Jan-2013,1,252,4,0,266290,10
Jan-2013,1,253,4,0,126411,10
Jan-2013,1,254,4,0,61958,10
Jan-2013,1,255,4,0,144408,10
Jan-2013,1,256,4,0,237681,10
Jan-2013,1,257,4,0,149521,10
Jan-2013,1,258,4,0,131863,10
Jan-2013,1,259,11,0,188460,10
Jan-2013,1,260,4,0,164396,10
Jan-2013,1,261,4,0,305821,10
Jan-2013,1,262,4,0,566482,10
Jan-2013,1,263,4,0,71452,10
Jan-2013,1,264,4,0,194032,10
Jan-2013,1,265,4,0,118244,10
Jan-2013,1,266,2,0,120542,10
Jan-2013,1,267,4,0,220899,10
Jan-2013,1,268,5,0,114312,10
Jan-2013,1,269,4,0,213890,10
Jan-2013,1,270,4,0,224885,10
Jan-2013,1,271,2,0,180044,10
Jan-2013,1,272,11,0,143894,10
Jan-2013,1,273,4,0,145979,10
Jan-2013,1,274,11,0,73795,10
Jan-2013,1,275,4,0,189985,10
Jan-2013,1,276,2,0,98071,10
Jan-2013,1,277,4,0,162759,10
Jan-2013,1,278,4,0,168788,10
Jan-2013,1,279,4,0,165922,10
Jan-2013,1,280,4,0,152855,10
Jan-2013,1,281,4,0,135928,10
Jan-2013,1,282,4,0,106146,10
Jan-2013,1,283,4,0,165981,10
Jan-2013,1,284,4,0,127103,10
Jan-2013,1,285,11,0,107242,10
Jan-2013,1,286,4,0,122917,10
Jan-2013,1,287,4,0,194965,10
Jan-2013,1,288,4,0,132295,10
Jan-2013,1,289,11,0,146567,10
Jan-2013,1,290,4,0,163816,10
Jan-2013,1,291,2,0,191793,10
Jan-2013,1,292,4,0,138305,10
Jan-2013,1,293,4,0,152749,10
Jan-2013,1,294,11,0,127782,10
Jan-2013,1,295,4,0,107952,10
Jan-2013,1,296,11,0,163049,10
Jan-2013,1,297,4,0,168545,10
Jan-2013,1,298,4,0,199558,10
Jan-2013,1,299,4,0,109148,10
Jan-2013,1,300,11,0,143390,10
Jan-2013,1,301,4,0,126647,10
Jan-2013,1,302,11,0,80453,10
Jan-2013,1,303,4,0,148297,10
Jan-2013,1,304,5,0,160878,10
Jan-2013,1,305,11,0,92737,10
Jan-2013,1,306,4,0,107741,10
Jan-2013,1,307,4,0,64478,10
Jan-2013,1,308,4,0,277666,10
Jan-2013,1,309,4,0,171560,10
Jan-2013,1,310,4,0,214735,10
Jan-2013,1,311,11,0,145680,10
Jan-2013,1,312,11,0,132370,10
Jan-2013,1,313,4,0,166027,10
Jan-2013,1,314,4,0,123116,10
Jan-2013,1,315,4,0,96587,10
Jan-2013,1,316,4,0,223509,10
Jan-2013,1,317,4,0,129947,10
Jan-2013,1,318,2,0,179269,10
Jan-2013,1,319,4,0,185548,10
Jan-2013,1,320,4,0,349370,10
Jan-2013,1,321,2,0,145085,10
Jan-2013,1,322,4,0,120699,10
Jan-2013,1,323,4,0,160810,10
Jan-2013,1,324,4,0,141151,10
Jan-2013,1,325,4,0,168086,10
Jan-2013,1,326,4,0,106256,10
Jan-2013,1,327,4,0,178478,10
Jan-2013,1,328,4,0,106640,10
Jan-2013,1,329,4,0,163813,10
Jan-2013,1,330,4,0,90645,10
Jan-2013,1,331,4,0,160598,10
Jan-2013,1,332,4,0,88891,10
Jan-2013,1,333,4,0,229575,10
Jan-2013,1,334,4,0,142221,10
Jan-2013,1,335,4,0,378964,10
Jan-2013,1,336,11,0,340032,10
Jan-2013,1,337,11,0,102934,10
Jan-2013,1,338,11,0,205595,10
Jan-2013,1,339,4,0,1402,10
Jan-2013,1,340,4,0,150241,10
Jan-2013,1,341,4,0,124211,10
Jan-2013,1,342,4,0,274757,10
Jan-2013,1,343,4,0,162954,10
Jan-2013,1,344,4,0,188837,10
Jan-2013,1,345,4,0,106524,10
Jan-2013,1,346,4,0,141276,10
Jan-2013,1,347,4,0,103320,10
Jan-2013,1,348,4,0,205865,10
Jan-2013,1,349,4,0,0,10
Jan-2013,1,350,11,0,162447,10
Jan-2013,1,351,4,0,132418,10
Jan-2013,1,352,4,0,163030,10
Jan-2013,1,353,4,0,98356,10
Jan-2013,1,354,4,0,191592,10
Jan-2013,1,355,4,0,222331,10
Jan-2013,1,356,4,0,115833,10
Jan-2013,1,357,2,0,203332,10
Jan-2013,1,358,4,0,242824,10
Jan-2013,1,359,4,0,160373,10
Jan-2013,1,360,4,0,169962,10
Jan-2013,1,361,4,0,134529,10
Jan-2013,1,362,11,0,225194,10
Jan-2013,1,363,4,0,173730,10
Jan-2013,1,364,4,0,63495,10
Jan-2013,1,365,4,0,129146,10
Jan-2013,1,366,4,0,143673,10
Jan-2013,1,367,4,0,120493,10
Jan-2013,1,368,4,0,219586,10
Jan-2013,1,369,11,0,167028,10
Jan-2013,1,370,4,0,177410,10
Jan-2013,1,371,11,0,165720,10
Jan-2013,1,372,4,0,201809,10
Jan-2013,1,373,4,0,98678,10
Jan-2013,1,374,4,0,165909,10
Jan-2013,1,375,4,0,213266,10
Jan-2013,1,376,4,0,215565,10
Jan-2013,1,377,4,0,156869,10
Jan-2013,1,378,4,0,112539,10
Jan-2013,1,379,5,0,89019,10
Jan-2013,1,380,4,0,381218,10
Jan-2013,1,381,4,0,211149,10
Jan-2013,1,382,4,0,184478,10
Jan-2013,1,383,11,0,420911,10
Jan-2013,1,384,4,0,195958,10
Jan-2013,1,385,4,0,173442,10
Jan-2013,1,386,4,0,203525,10
Jan-2013,1,387,4,0,275145,10
Jan-2013,1,388,4,0,239052,10
Jan-2013,1,389,4,0,253319,10
Jan-2013,1,390,4,0,275985,10
Jan-2013,1,391,4,0,130298,10
Jan-2013,1,392,4,0,168663,10
Jan-2013,1,393,4,0,135303,10
Jan-2013,1,394,11,0,182344,10
Jan-2013,1,395,4,0,96464,10
Jan-2013,1,396,4,0,239466,10
Jan-2013,1,397,4,0,115640,10
Jan-2013,1,398,4,0,122508,10
Jan-2013,1,399,4,0,126948,10
Jan-2013,1,400,4,0,204260,10
Jan-2013,1,401,2,0,156464,10
Jan-2013,1,402,4,0,132709,10
Jan-2013,1,403,4,0,181913,10
Jan-2013,1,404,4,0,46721,10
Jan-2013,1,405,4,0,111526,10
Jan-2013,1,406,4,0,99054,10
Jan-2013,1,407,4,0,91620,10
Jan-2013,1,408,4,0,121587,10
Jan-2013,1,409,11,0,122259,10
Jan-2013,1,410,4,0,154262,10
Jan-2013,1,411,11,0,202560,10
Jan-2013,1,412,4,0,211738,10
Jan-2013,1,413,4,0,168081,10
Jan-2013,1,414,11,0,141165,10
Jan-2013,1,415,4,0,137460,10
Jan-2013,1,416,4,0,247192,10
Jan-2013,1,417,4,0,193146,10
Jan-2013,1,418,4,0,127461,10
Jan-2013,1,419,4,0,135258,10
Jan-2013,1,420,4,0,97334,10
Jan-2013,1,421,4,0,219737,10
Jan-2013,1,422,4,0,105621,10
Jan-2013,1,423,4,0,283985,10
Jan-2013,1,424,4,0,152612,10
Jan-2013,1,425,4,0,75076,10
Jan-2013,1,426,4,0,121361,10
Jan-2013,1,427,4,0,201310,10
Jan-2013,1,428,4,0,144393,10
Jan-2013,1,429,4,0,125767,10
Jan-2013,1,430,4,0,201022,10
Jan-2013,1,431,4,0,210228,10
Jan-2013,1,432,4,0,258537,10
Jan-2013,1,433,4,0,138717,10
Jan-2013,1,434,4,0,220697,10
Jan-2013,1,435,4,0,82100,10
Jan-2013,1,436,2,0,127706,10
Jan-2013,1,437,2,0,153242,10
Jan-2013,1,438,2,0,103930,10
Jan-2013,1,439,4,0,180275,10
Jan-2013,1,440,4,0,122368,10
Jan-2013,1,441,4,0,138164,10
Jan-2013,1,442,4,0,98999,10
Jan-2013,1,443,2,0,122902,10
Jan-2013,1,444,2,0,279746,10
Jan-2013,1,445,4,0,188036,10
Jan-2013,1,446,4,0,119505,10
Jan-2013,1,447,4,0,129406,10
Jan-2013,1,448,4,0,205522,10
Jan-2013,1,449,11,0,284514,10
Jan-2013,1,450,4,0,212514,10
Jan-2013,1,451,11,0,125533,10
Jan-2013,1,452,4,0,147110,10
Jan-2013,1,453,4,0,145891,10
Jan-2013,1,454,4,0,142272,10
Jan-2013,1,455,4,0,138883,10
Jan-2013,1,456,4,0,146450,10
Jan-2013,1,457,4,0,98152,10
Jan-2013,1,458,11,0,173982,10
Jan-2013,1,459,4,0,209895,10
Jan-2013,1,460,4,0,88994,10
Jan-2013,1,461,4,0,128586,10
Jan-2013,1,462,4,0,119385,10
Jan-2013,1,463,4,0,152668,10
Jan-2013,1,464,4,0,256278,10
Jan-2013,1,465,11,0,176629,10
Jan-2013,1,466,4,0,178162,10
Jan-2013,1,467,4,0,314027,10
Jan-2013,1,468,4,0,170306,10
Jan-2013,1,469,4,0,306568,10
Jan-2013,1,470,4,0,322380,10
Jan-2013,1,471,4,0,172505,10
Jan-2013,1,472,4,0,126551,10
Jan-2013,1,473,4,0,89048,10
Jan-2013,1,474,4,0,173541,10
Jan-2013,1,475,4,0,150302,10
Jan-2013,1,476,2,0,139059,10
Jan-2013,1,477,4,0,149003,10
Jan-2013,1,478,4,0,166601,10
Jan-2013,1,479,4,0,263163,10
Jan-2013,1,480,4,0,121359,10
Jan-2013,1,481,11,0,98899,10
Jan-2013,1,482,4,0,204738,10
Jan-2013,1,483,4,0,114529,10
Jan-2013,1,484,4,0,173235,10
Jan-2013,1,485,4,0,102407,10
Jan-2013,1,486,4,0,94898,10
Jan-2013,1,487,4,0,154242,10
Jan-2013,1,488,4,0,84472,10
Jan-2013,1,489,4,0,163571,10
Jan-2013,1,490,4,0,209561,10
Jan-2013,1,491,4,0,137353,10
Jan-2013,1,492,4,0,179912,10
Jan-2013,1,493,4,0,168972,10
Jan-2013,1,494,4,0,219256,10
Jan-2013,1,495,4,0,113011,10
Jan-2013,1,496,4,0,180857,10
Jan-2013,1,497,11,0,213293,10
Jan-2013,1,498,4,0,176395,10
Jan-2013,1,499,4,0,116983,10
Jan-2013,1,500,4,0,101167,10
Jan-2013,1,501,4,0,139716,10
Jan-2013,1,502,11,0,250419,10
Jan-2013,1,503,4,0,145024,10
Jan-2013,1,504,5,0,160248,10
Jan-2013,1,505,4,0,109335,10
Jan-2013,1,506,4,0,191064,10
Jan-2013,1,507,4,0,190708,10
Jan-2013,1,508,4,0,142470,10
Jan-2013,1,509,11,0,149536,10
Jan-2013,1,510,4,0,192119,10
Jan-2013,1,511,5,0,140677,10
Jan-2013,1,512,4,0,83072,10
Jan-2013,1,513,4,0,474301,10
Jan-2013,1,514,4,0,127227,10
Jan-2013,1,515,4,0,204140,10
Jan-2013,1,516,4,0,127453,10
Jan-2013,1,517,11,0,9334,10
Jan-2013,1,518,4,0,129959,10
Jan-2013,1,519,4,0,121290,10
Jan-2013,1,520,4,0,87674,10
Jan-2013,1,521,4,0,117351,10
Jan-2013,1,522,4,0,184912,10
Jan-2013,1,523,4,0,476071,10
Jan-2013,1,524,4,0,188210,10
Jan-2013,1,525,4,0,263694,10
Jan-2013,1,526,4,0,251664,10
Jan-2013,1,527,4,0,247589,10
Jan-2013,1,528,4,0,256606,10
Jan-2013,1,529,4,0,171857,10
Jan-2013,1,530,4,0,68984,10
Jan-2013,1,531,4,0,113193,10
Jan-2013,1,532,4,0,265237,10
Jan-2013,1,533,4,0,207154,10
Jan-2013,1,534,4,0,198410,10
Jan-2013,1,535,4,0,193200,10
Jan-2013,1,536,4,0,190571,10
Jan-2013,1,537,4,0,112775,10
Jan-2013,1,538,4,0,97696,10
Jan-2013,1,539,4,0,285841,10
Jan-2013,1,540,4,0,99442,10
Jan-2013,1,541,4,0,151957,10
Jan-2013,1,542,4,0,155274,10
Jan-2013,1,543,11,0,73037,10
Jan-2013,1,544,2,0,362172,10
Jan-2013,1,545,4,0,248186,10
Jan-2013,1,546,4,0,318841,10
Jan-2013,1,547,4,0,123614,10
Jan-2013,1,548,11,0,102405,10
Jan-2013,1,549,4,0,105340,10
Jan-2013,1,550,11,0,111201,10
Jan-2013,1,551,4,0,154661,10
Jan-2013,1,552,11,0,186689,10
Jan-2013,1,553,4,0,150349,10
Jan-2013,1,554,4,0,88129,10
Jan-2013,1,555,4,0,123173,10
Jan-2013,1,556,4,0,156840,10
Jan-2013,1,557,4,0,101425,10
Jan-2013,1,558,4,0,78932,10
Jan-2013,1,559,4,0,140150,10
Jan-2013,1,560,4,0,7066,10
Jan-2013,1,561,4,0,169970,10
Jan-2013,1,562,5,0,527869,10
Jan-2013,1,563,4,0,133369,10
Jan-2013,1,564,4,0,117933,10
Jan-2013,1,565,4,0,154675,10
Jan-2013,1,566,4,0,106914,10
Jan-2013,1,567,4,0,130742,10
Jan-2013,1,568,11,0,96814,10
Jan-2013,1,569,4,0,114281,10
Jan-2013,1,570,4,0,137726,10
Jan-2013,1,571,4,0,171262,10
Jan-2013,1,572,4,0,160614,10
Jan-2013,1,573,4,0,95597,10
Jan-2013,1,574,4,0,206423,10
Jan-2013,1,575,4,0,122654,10
Jan-2013,1,576,4,0,157426,10
Jan-2013,1,577,4,0,113821,10
Jan-2013,1,578,4,0,196814,10
Jan-2013,1,579,4,0,198962,10
Jan-2013,1,580,4,0,252110,10
Jan-2013,1,581,4,0,128768,10
Jan-2013,1,582,11,0,170940,10
Jan-2013,1,583,4,0,109100,10
Jan-2013,1,584,11,0,104817,10
Jan-2013,1,585,4,0,152865,10
Jan-2013,1,586,4,0,322458,10
Jan-2013,1,587,4,0,200082,10
Jan-2013,1,588,4,0,142952,10
Jan-2013,1,589,11,0,37456,10
Jan-2013,1,590,4,0,107267,10
Jan-2013,1,591,4,0,137417,10
Jan-2013,1,592,4,0,109904,10
Jan-2013,1,593,4,0,225439,10
Jan-2013,1,594,4,0,95296,10
Jan-2013,1,595,4,0,366842,10
Jan-2013,1,596,4,0,103571,10
Jan-2013,1,597,4,0,110213,10
Jan-2013,1,598,4,0,154663,10
Jan-2013,1,599,4,0,231734,10
Jan-2013,1,600,4,0,154508,10
Jan-2013,1,601,11,0,111498,10
Jan-2013,1,602,11,0,142838,10
Jan-2013,1,603,4,0,156629,10
Jan-2013,1,604,4,0,198054,10
Jan-2013,1,605,4,0,155239,10
Jan-2013,1,606,4,0,150337,10
Jan-2013,1,607,4,0,94485,10
Jan-2013,1,608,4,0,210731,10
Jan-2013,1,609,4,0,113804,10
Jan-2013,1,610,4,0,99988,10
Jan-2013,1,611,4,0,140119,10
Jan-2013,1,612,4,0,160406,10
Jan-2013,1,613,4,0,170753,10
Jan-2013,1,614,2,0,140343,10
Jan-2013,1,615,11,0,238949,10
Jan-2013,1,616,4,0,200928,10
Jan-2013,1,617,2,0,147862,10
Jan-2013,1,618,11,0,153285,10
Jan-2013,1,619,4,0,103520,10
Jan-2013,1,620,4,0,173240,10
Jan-2013,1,621,4,0,140453,10
Jan-2013,1,622,4,0,98844,10
Jan-2013,1,623,4,0,164639,10
Jan-2013,1,624,4,0,168143,10
Jan-2013,1,625,4,0,150631,10
Jan-2013,1,626,2,0,226380,10
Jan-2013,1,627,11,0,125228,10
Jan-2013,1,628,5,0,144595,10
Jan-2013,1,629,4,0,197001,10
Jan-2013,1,630,4,0,164747,10
Jan-2013,1,631,4,0,118246,10
Jan-2013,1,632,4,0,159393,10
Jan-2013,1,633,4,0,166060,10
Jan-2013,1,634,2,0,151652,10
Jan-2013,1,635,4,0,134466,10
Jan-2013,1,636,4,0,137543,10
Jan-2013,1,637,4,0,202758,10
Jan-2013,1,638,4,0,138199,10
Jan-2013,1,639,4,0,116449,10
Jan-2013,1,640,4,0,273116,10
Jan-2013,1,641,4,0,135899,10
Jan-2013,1,642,4,0,88355,10
Jan-2013,1,643,4,0,202661,10
Jan-2013,1,644,4,0,217939,10
Jan-2013,1,645,4,0,276267,10
Jan-2013,1,646,4,0,118883,10
Jan-2013,1,647,4,0,132659,10
Jan-2013,1,648,4,0,154859,10
Jan-2013,1,649,4,0,86838,10
Jan-2013,1,650,4,0,156275,10
Jan-2013,1,651,4,0,181742,10
Jan-2013,1,652,4,0,153076,10
Jan-2013,1,653,4,0,138344,10
Jan-2013,1,654,2,0,152006,10
Jan-2013,1,655,4,0,147591,10
Jan-2013,1,656,11,0,71946,10
Jan-2013,1,657,4,0,135434,10
Jan-2013,1,658,4,0,156218,10
Jan-2013,1,659,11,0,139835,10
Jan-2013,1,660,4,0,105025,10
Jan-2013,1,661,11,0,160669,10
Jan-2013,1,662,5,0,196992,10
Jan-2013,1,663,4,0,63677,10
Jan-2013,1,664,4,0,108250,10
Jan-2013,1,665,11,0,197313,10
Jan-2013,1,666,4,0,156908,10
Jan-2013,1,667,4,0,204424,10
Jan-2013,1,668,4,0,213808,10
Jan-2013,1,669,4,0,100099,10
Jan-2013,1,670,4,0,156559,10
Jan-2013,1,671,4,0,135134,10
Jan-2013,1,672,2,0,209901,10
Jan-2013,1,673,4,0,127479,10
Jan-2013,1,674,4,0,180607,10
Jan-2013,1,675,4,0,125372,10
Jan-2013,1,676,11,0,115976,10
Jan-2013,1,677,4,0,180132,10
Jan-2013,1,678,4,0,162607,10
Jan-2013,1,679,4,0,244088,10
Jan-2013,1,680,4,0,125627,10
Jan-2013,1,681,4,0,52028,10
Jan-2013,1,682,4,0,344590,10
Jan-2013,1,683,4,0,261070,10
Jan-2013,1,684,4,0,155447,10
Jan-2013,1,685,4,0,202163,10
Jan-2013,1,686,2,0,155035,10
Jan-2013,1,687,4,0,179068,10
Jan-2013,1,688,4,0,86270,10
Jan-2013,1,689,11,0,178383,10
Jan-2013,1,690,4,0,135270,10
Jan-2013,1,691,4,0,203551,10
Jan-2013,1,692,4,0,162640,10
Jan-2013,1,693,11,0,146527,10
Jan-2013,1,694,4,0,192091,10
Jan-2013,1,695,4,0,129645,10
Jan-2013,1,696,4,0,169351,10
