,year,month,store,sum(schoolholiday),sum(stateholiday),sum(sales),sum(promo)
347,2013,1,348,4,0.0,205865,10
348,2013,1,349,4,0.0,0,10
349,2013,1,350,11,0.0,162447,10
350,2013,1,351,4,0.0,132418,10
351,2013,1,352,4,0.0,163030,10
352,2013,1,353,4,0.0,98356,10
353,2013,1,354,4,0.0,191592,10
354,2013,1,355,4,0.0,222331,10
355,2013,1,356,4,0.0,115833,10
356,2013,1,357,2,0.0,203332,10
357,2013,1,358,4,0.0,242824,10
358,2013,1,359,4,0.0,160373,10
359,2013,1,360,4,0.0,169962,10
360,2013,1,361,4,0.0,134529,10
361,2013,1,362,11,0.0,225194,10
362,2013,1,363,4,0.0,173730,10
363,2013,1,364,4,0.0,63495,10
364,2013,1,365,4,0.0,129146,10
365,2013,1,366,4,0.0,143673,10
366,2013,1,367,4,0.0,120493,10
367,2013,1,368,4,0.0,219586,10
368,2013,1,369,11,0.0,167028,10
369,2013,1,370,4,0.0,177410,10
370,2013,1,371,11,0.0,165720,10
371,2013,1,372,4,0.0,201809,10
372,2013,1,373,4,0.0,98678,10
373,2013,1,374,4,0.0,165909,10
374,2013,1,375,4,0.0,213266,10
375,2013,1,376,4,0.0,215565,10
376,2013,1,377,4,0.0,156869,10
377,2013,1,378,4,0.0,112539,10
378,2013,1,379,5,0.0,89019,10
379,2013,1,380,4,0.0,381218,10
380,2013,1,381,4,0.0,211149,10
381,2013,1,382,4,0.0,184478,10
382,2013,1,383,11,0.0,420911,10
383,2013,1,384,4,0.0,195958,10
384,2013,1,385,4,0.0,173442,10
385,2013,1,386,4,0.0,203525,10
386,2013,1,387,4,0.0,275145,10
387,2013,1,388,4,0.0,239052,10
388,2013,1,389,4,0.0,253319,10
389,2013,1,390,4,0.0,275985,10
390,2013,1,391,4,0.0,130298,10
391,2013,1,392,4,0.0,168663,10
392,2013,1,393,4,0.0,135303,10
393,2013,1,394,11,0.0,182344,10
394,2013,1,395,4,0.0,96464,10
395,2013,1,396,4,0.0,239466,10
396,2013,1,397,4,0.0,115640,10
397,2013,1,398,4,0.0,122508,10
398,2013,1,399,4,0.0,126948,10
399,2013,1,400,4,0.0,204260,10
400,2013,1,401,2,0.0,156464,10
401,2013,1,402,4,0.0,132709,10
402,2013,1,403,4,0.0,181913,10
403,2013,1,404,4,0.0,46721,10
404,2013,1,405,4,0.0,111526,10
405,2013,1,406,4,0.0,99054,10
406,2013,1,407,4,0.0,91620,10
407,2013,1,408,4,0.0,121587,10
408,2013,1,409,11,0.0,122259,10
409,2013,1,410,4,0.0,154262,10
410,2013,1,411,11,0.0,202560,10
411,2013,1,412,4,0.0,211738,10
412,2013,1,413,4,0.0,168081,10
413,2013,1,414,11,0.0,141165,10
414,2013,1,415,4,0.0,137460,10
415,2013,1,416,4,0.0,247192,10
416,2013,1,417,4,0.0,193146,10
417,2013,1,418,4,0.0,127461,10
418,2013,1,419,4,0.0,135258,10
419,2013,1,420,4,0.0,97334,10
420,2013,1,421,4,0.0,219737,10
421,2013,1,422,4,0.0,105621,10
422,2013,1,423,4,0.0,283985,10
423,2013,1,424,4,0.0,152612,10
424,2013,1,425,4,0.0,75076,10
425,2013,1,426,4,0.0,121361,10
426,2013,1,427,4,0.0,201310,10
427,2013,1,428,4,0.0,144393,10
428,2013,1,429,4,0.0,125767,10
429,2013,1,430,4,0.0,201022,10
430,2013,1,431,4,0.0,210228,10
431,2013,1,432,4,0.0,258537,10
432,2013,1,433,4,0.0,138717,10
433,2013,1,434,4,0.0,220697,10
434,2013,1,435,4,0.0,82100,10
435,2013,1,436,2,0.0,127706,10
436,2013,1,437,2,0.0,153242,10
437,2013,1,438,2,0.0,103930,10
438,2013,1,439,4,0.0,180275,10
439,2013,1,440,4,0.0,122368,10
440,2013,1,441,4,0.0,138164,10
441,2013,1,442,4,0.0,98999,10
442,2013,1,443,2,0.0,122902,10
443,2013,1,444,2,0.0,279746,10
444,2013,1,445,4,0.0,188036,10
445,2013,1,446,4,0.0,119505,10
446,2013,1,447,4,0.0,129406,10
447,2013,1,448,4,0.0,205522,10
448,2013,1,449,11,0.0,284514,10
449,2013,1,450,4,0.0,212514,10
450,2013,1,451,11,0.0,125533,10
451,2013,1,452,4,0.0,147110,10
452,2013,1,453,4,0.0,145891,10
453,2013,1,454,4,0.0,142272,10
454,2013,1,455,4,0.0,138883,10
455,2013,1,456,4,0.0,146450,10
456,2013,1,457,4,0.0,98152,10
457,2013,1,458,11,0.0,173982,10
458,2013,1,459,4,0.0,209895,10
459,2013,1,460,4,0.0,88994,10
460,2013,1,461,4,0.0,128586,10
461,2013,1,462,4,0.0,119385,10
462,2013,1,463,4,0.0,152668,10
463,2013,1,464,4,0.0,256278,10
464,2013,1,465,11,0.0,176629,10
465,2013,1,466,4,0.0,178162,10
466,2013,1,467,4,0.0,314027,10
467,2013,1,468,4,0.0,170306,10
468,2013,1,469,4,0.0,306568,10
469,2013,1,470,4,0.0,322380,10
470,2013,1,471,4,0.0,172505,10
471,2013,1,472,4,0.0,126551,10
472,2013,1,473,4,0.0,89048,10
473,2013,1,474,4,0.0,173541,10
474,2013,1,475,4,0.0,150302,10
475,2013,1,476,2,0.0,139059,10
476,2013,1,477,4,0.0,149003,10
477,2013,1,478,4,0.0,166601,10
478,2013,1,479,4,0.0,263163,10
479,2013,1,480,4,0.0,121359,10
480,2013,1,481,11,0.0,98899,10
481,2013,1,482,4,0.0,204738,10
482,2013,1,483,4,0.0,114529,10
483,2013,1,484,4,0.0,173235,10
484,2013,1,485,4,0.0,102407,10
485,2013,1,486,4,0.0,94898,10
486,2013,1,487,4,0.0,154242,10
487,2013,1,488,4,0.0,84472,10
488,2013,1,489,4,0.0,163571,10
489,2013,1,490,4,0.0,209561,10
490,2013,1,491,4,0.0,137353,10
491,2013,1,492,4,0.0,179912,10
492,2013,1,493,4,0.0,168972,10
493,2013,1,494,4,0.0,219256,10
494,2013,1,495,4,0.0,113011,10
495,2013,1,496,4,0.0,180857,10
496,2013,1,497,11,0.0,213293,10
497,2013,1,498,4,0.0,176395,10
498,2013,1,499,4,0.0,116983,10
499,2013,1,500,4,0.0,101167,10
500,2013,1,501,4,0.0,139716,10
501,2013,1,502,11,0.0,250419,10
502,2013,1,503,4,0.0,145024,10
503,2013,1,504,5,0.0,160248,10
504,2013,1,505,4,0.0,109335,10
505,2013,1,506,4,0.0,191064,10
506,2013,1,507,4,0.0,190708,10
507,2013,1,508,4,0.0,142470,10
508,2013,1,509,11,0.0,149536,10
509,2013,1,510,4,0.0,192119,10
510,2013,1,511,5,0.0,140677,10
511,2013,1,512,4,0.0,83072,10
512,2013,1,513,4,0.0,474301,10
513,2013,1,514,4,0.0,127227,10
514,2013,1,515,4,0.0,204140,10
515,2013,1,516,4,0.0,127453,10
516,2013,1,517,11,0.0,9334,10
517,2013,1,518,4,0.0,129959,10
518,2013,1,519,4,0.0,121290,10
519,2013,1,520,4,0.0,87674,10
520,2013,1,521,4,0.0,117351,10
521,2013,1,522,4,0.0,184912,10
522,2013,1,523,4,0.0,476071,10
523,2013,1,524,4,0.0,188210,10
524,2013,1,525,4,0.0,263694,10
525,2013,1,526,4,0.0,251664,10
526,2013,1,527,4,0.0,247589,10
527,2013,1,528,4,0.0,256606,10
528,2013,1,529,4,0.0,171857,10
529,2013,1,530,4,0.0,68984,10
530,2013,1,531,4,0.0,113193,10
531,2013,1,532,4,0.0,265237,10
532,2013,1,533,4,0.0,207154,10
533,2013,1,534,4,0.0,198410,10
534,2013,1,535,4,0.0,193200,10
535,2013,1,536,4,0.0,190571,10
536,2013,1,537,4,0.0,112775,10
537,2013,1,538,4,0.0,97696,10
538,2013,1,539,4,0.0,285841,10
539,2013,1,540,4,0.0,99442,10
540,2013,1,541,4,0.0,151957,10
541,2013,1,542,4,0.0,155274,10
542,2013,1,543,11,0.0,73037,10
543,2013,1,544,2,0.0,362172,10
544,2013,1,545,4,0.0,248186,10
545,2013,1,546,4,0.0,318841,10
546,2013,1,547,4,0.0,123614,10
547,2013,1,548,11,0.0,102405,10
548,2013,1,549,4,0.0,105340,10
549,2013,1,550,11,0.0,111201,10
550,2013,1,551,4,0.0,154661,10
551,2013,1,552,11,0.0,186689,10
552,2013,1,553,4,0.0,150349,10
553,2013,1,554,4,0.0,88129,10
554,2013,1,555,4,0.0,123173,10
555,2013,1,556,4,0.0,156840,10
556,2013,1,557,4,0.0,101425,10
557,2013,1,558,4,0.0,78932,10
558,2013,1,559,4,0.0,140150,10
559,2013,1,560,4,0.0,7066,10
560,2013,1,561,4,0.0,169970,10
561,2013,1,562,5,0.0,527869,10
562,2013,1,563,4,0.0,133369,10
563,2013,1,564,4,0.0,117933,10
564,2013,1,565,4,0.0,154675,10
565,2013,1,566,4,0.0,106914,10
566,2013,1,567,4,0.0,130742,10
567,2013,1,568,11,0.0,96814,10
568,2013,1,569,4,0.0,114281,10
569,2013,1,570,4,0.0,137726,10
570,2013,1,571,4,0.0,171262,10
571,2013,1,572,4,0.0,160614,10
572,2013,1,573,4,0.0,95597,10
573,2013,1,574,4,0.0,206423,10
574,2013,1,575,4,0.0,122654,10
575,2013,1,576,4,0.0,157426,10
576,2013,1,577,4,0.0,113821,10
577,2013,1,578,4,0.0,196814,10
578,2013,1,579,4,0.0,198962,10
579,2013,1,580,4,0.0,252110,10
580,2013,1,581,4,0.0,128768,10
581,2013,1,582,11,0.0,170940,10
582,2013,1,583,4,0.0,109100,10
583,2013,1,584,11,0.0,104817,10
584,2013,1,585,4,0.0,152865,10
585,2013,1,586,4,0.0,322458,10
586,2013,1,587,4,0.0,200082,10
587,2013,1,588,4,0.0,142952,10
588,2013,1,589,11,0.0,37456,10
589,2013,1,590,4,0.0,107267,10
590,2013,1,591,4,0.0,137417,10
591,2013,1,592,4,0.0,109904,10
592,2013,1,593,4,0.0,225439,10
593,2013,1,594,4,0.0,95296,10
594,2013,1,595,4,0.0,366842,10
595,2013,1,596,4,0.0,103571,10
596,2013,1,597,4,0.0,110213,10
597,2013,1,598,4,0.0,154663,10
598,2013,1,599,4,0.0,231734,10
599,2013,1,600,4,0.0,154508,10
600,2013,1,601,11,0.0,111498,10
601,2013,1,602,11,0.0,142838,10
602,2013,1,603,4,0.0,156629,10
603,2013,1,604,4,0.0,198054,10
604,2013,1,605,4,0.0,155239,10
605,2013,1,606,4,0.0,150337,10
606,2013,1,607,4,0.0,94485,10
607,2013,1,608,4,0.0,210731,10
608,2013,1,609,4,0.0,113804,10
609,2013,1,610,4,0.0,99988,10
610,2013,1,611,4,0.0,140119,10
611,2013,1,612,4,0.0,160406,10
612,2013,1,613,4,0.0,170753,10
613,2013,1,614,2,0.0,140343,10
614,2013,1,615,11,0.0,238949,10
615,2013,1,616,4,0.0,200928,10
616,2013,1,617,2,0.0,147862,10
617,2013,1,618,11,0.0,153285,10
618,2013,1,619,4,0.0,103520,10
619,2013,1,620,4,0.0,173240,10
620,2013,1,621,4,0.0,140453,10
621,2013,1,622,4,0.0,98844,10
622,2013,1,623,4,0.0,164639,10
623,2013,1,624,4,0.0,168143,10
624,2013,1,625,4,0.0,150631,10
625,2013,1,626,2,0.0,226380,10
626,2013,1,627,11,0.0,125228,10
627,2013,1,628,5,0.0,144595,10
628,2013,1,629,4,0.0,197001,10
629,2013,1,630,4,0.0,164747,10
630,2013,1,631,4,0.0,118246,10
631,2013,1,632,4,0.0,159393,10
632,2013,1,633,4,0.0,166060,10
633,2013,1,634,2,0.0,151652,10
634,2013,1,635,4,0.0,134466,10
635,2013,1,636,4,0.0,137543,10
636,2013,1,637,4,0.0,202758,10
637,2013,1,638,4,0.0,138199,10
638,2013,1,639,4,0.0,116449,10
639,2013,1,640,4,0.0,273116,10
640,2013,1,641,4,0.0,135899,10
641,2013,1,642,4,0.0,88355,10
642,2013,1,643,4,0.0,202661,10
643,2013,1,644,4,0.0,217939,10
644,2013,1,645,4,0.0,276267,10
645,2013,1,646,4,0.0,118883,10
646,2013,1,647,4,0.0,132659,10
647,2013,1,648,4,0.0,154859,10
648,2013,1,649,4,0.0,86838,10
649,2013,1,650,4,0.0,156275,10
650,2013,1,651,4,0.0,181742,10
651,2013,1,652,4,0.0,153076,10
652,2013,1,653,4,0.0,138344,10
653,2013,1,654,2,0.0,152006,10
654,2013,1,655,4,0.0,147591,10
655,2013,1,656,11,0.0,71946,10
656,2013,1,657,4,0.0,135434,10
657,2013,1,658,4,0.0,156218,10
658,2013,1,659,11,0.0,139835,10
659,2013,1,660,4,0.0,105025,10
660,2013,1,661,11,0.0,160669,10
661,2013,1,662,5,0.0,196992,10
662,2013,1,663,4,0.0,63677,10
663,2013,1,664,4,0.0,108250,10
664,2013,1,665,11,0.0,197313,10
665,2013,1,666,4,0.0,156908,10
666,2013,1,667,4,0.0,204424,10
667,2013,1,668,4,0.0,213808,10
668,2013,1,669,4,0.0,100099,10
669,2013,1,670,4,0.0,156559,10
670,2013,1,671,4,0.0,135134,10
671,2013,1,672,2,0.0,209901,10
672,2013,1,673,4,0.0,127479,10
673,2013,1,674,4,0.0,180607,10
674,2013,1,675,4,0.0,125372,10
675,2013,1,676,11,0.0,115976,10
676,2013,1,677,4,0.0,180132,10
677,2013,1,678,4,0.0,162607,10
678,2013,1,679,4,0.0,244088,10
679,2013,1,680,4,0.0,125627,10
680,2013,1,681,4,0.0,52028,10
681,2013,1,682,4,0.0,344590,10
682,2013,1,683,4,0.0,261070,10
683,2013,1,684,4,0.0,155447,10
684,2013,1,685,4,0.0,202163,10
685,2013,1,686,2,0.0,155035,10
686,2013,1,687,4,0.0,179068,10
687,2013,1,688,4,0.0,86270,10
688,2013,1,689,11,0.0,178383,10
689,2013,1,690,4,0.0,135270,10
690,2013,1,691,4,0.0,203551,10
691,2013,1,692,4,0.0,162640,10
692,2013,1,693,11,0.0,146527,10
693,2013,1,694,4,0.0,192091,10
694,2013,1,695,4,0.0,129645,10
695,2013,1,696,4,0.0,169351,10
